,Price,Brand,Condition,Edition,Model,published_date,published_month
433,30000,Apple,Used,64GB,iPhone 6S,24/10/2021 07:41,10
434,75000,Apple,Used,Apple,iPhone 8,24/10/2021 07:41,10
435,48000,Huawei,Used,8GB Ram 128GB Rom,Nova 5T,24/10/2021 07:41,10
436,48000,Apple,Used,64GB,iPhone 8,24/10/2021 07:41,10
437,63000,Apple,Used,128GB,iPhone 7 Plus,24/10/2021 07:40,10
438,58000,Xiaomi,Used,,Poco X3 Pro,24/10/2021 07:40,10
441,26500,Samsung,Used,3ram 32gb,Galaxy M11,24/10/2021 07:39,10
442,40000,Apple,Used,128GB,iPhone 7,24/10/2021 07:37,10
443,19000,Huawei,Used,3GB 64rom,Y6,24/10/2021 07:36,10
444,31000,Apple,Used,32 GB,iPhone 7,24/10/2021 07:36,10
446,36500,Samsung,Used,4GB 64GB,Galaxy S9,24/10/2021 07:35,10
447,19500,Samsung,Used,,Galaxy S7,24/10/2021 07:33,10
448,9000,Samsung,Used,j4,Galaxy J4,24/10/2021 07:31,10
450,39000,Apple,Used,128GB,iPhone 7,24/10/2021 07:29,10
451,74999,Apple,Used,64GB Silver,iPhone 8 Plus,24/10/2021 07:28,10
452,42000,Samsung,Used,128 GB,Galaxy M21,24/10/2021 07:27,10
453,18000,Vivo,Used,vivo y1s,Y1s,24/10/2021 07:27,10
454,16800,Samsung,Used,Pro,Galaxy J5,08/10/2021 14:16,10
455,31000,Huawei,Used,2021,Y7a,24/10/2021 07:27,10
456,23500,Huawei,Used,huawei y9 2019,Y9,24/10/2021 07:24,10
457,94500,Apple,Used,256GB,iPhone X,24/10/2021 07:19,10
458,65000,Apple,Used,256GB,iPhone 7 Plus,24/10/2021 07:15,10
459,36000,Samsung,Used,,Galaxy M30 S,24/10/2021 07:15,10
460,25500,Huawei,Used,2019,Y9,24/10/2021 07:13,10
461,23500,Apple,Used,64GB,iPhone 6S,24/10/2021 07:13,10
462,19000,Samsung,Used,32GB,Galaxy A10s,24/10/2021 07:12,10
463,19500,Vivo,Used,32Gb 4Gb,V9,24/10/2021 07:12,10
464,34000,Huawei,Used,y7a,Y7a,24/10/2021 07:12,10
465,105000,Apple,Used,.,iPhone XR,24/10/2021 07:12,10
466,46500,Apple,Used,32GB,iPhone 7 Plus,24/10/2021 07:11,10
467,65000,Apple,Used,256GB,iPhone 7 Plus,24/10/2021 07:11,10
468,15500,LG,Used,Blue,X power,24/10/2021 07:11,10
469,37000,Huawei,Used,8GB 128GB,Nova 7i,24/10/2021 07:11,10
470,30000,Xiaomi,Used,128GB,Poco M3,24/10/2021 07:10,10
471,19500,Sony,Used,4GB Ram,Xperia XZS,24/10/2021 07:09,10
472,26500,Apple,Used,32gb,iPhone 7,24/10/2021 07:09,10
473,22000,Apple,Used,32GB,iPhone 6S,24/10/2021 07:09,10
474,17900,Samsung,Used,,Galaxy A8,24/10/2021 07:09,10
475,600,Huawei,Used,,P30 Lite,24/10/2021 07:08,10
476,30000,Apple,Used,128GB,iPhone 6S,24/10/2021 07:07,10
477,10000,Samsung,Used,3GB 32GB,Galaxy S7,24/10/2021 07:07,10
478,30000,Apple,Used,128 gb,iPhone 6S,24/10/2021 07:05,10
479,20000,Realme,Used,C11,C11,24/10/2021 07:04,10
480,18000,Samsung,Used,,Galaxy Note Edge,24/10/2021 07:04,10
481,16997,Sony,Used,32gb,Xperia XZS,24/10/2021 07:04,10
482,84500,Apple,Used,64/GB USA,iPhone X,24/10/2021 07:04,10
483,16996,Sony,Used,32gb,Xperia XZS,24/10/2021 07:04,10
484,12000,Huawei,Used,Huawei,Y6,24/10/2021 07:03,10
485,17000,Sony,Used,32gb,Xperia XZS,24/10/2021 07:03,10
486,59900,Apple,Used,128/GB USA,iPhone 7 Plus,24/10/2021 07:03,10
487,21500,Samsung,Used,Samsung,Galaxy M02s,24/10/2021 07:03,10
488,31500,Samsung,Used,128GB,Galaxy S9+,24/10/2021 07:03,10
489,24499,Apple,Used,Gold,iPhone 6S,24/10/2021 07:03,10
490,10000,Nokia,Used,c1,C1,24/10/2021 07:02,10
491,2350,Nokia,Used,1600,Other model,24/10/2021 07:02,10
492,16999,Sony,Used,32gb,Xperia XZS,24/10/2021 07:01,10
493,28000,Samsung,Used,2021,Galaxy M02s,24/10/2021 07:00,10
494,13000,Samsung,Used,Samsung,Galaxy M01 Core,24/10/2021 07:00,10
495,30000,Samsung,Used,4GB 64GB,Galaxy A20s,24/10/2021 07:00,10
496,53000,Huawei,Used,5G,Nova 7 SE,24/10/2021 07:00,10
497,67500,Apple,Used,64GB,iPhone 8 Plus,24/10/2021 06:59,10
498,30000,Samsung,Used,(used),Galaxy A30 S,24/10/2021 06:58,10
499,29990,Xiaomi,Used,128GB,Redmi Note 8,24/10/2021 06:58,10
500,18000,Realme,Used,Realme C11 2021,C11,24/10/2021 06:57,10
501,26800,Samsung,Used,,Galaxy A20s,24/10/2021 06:57,10
502,35500,Huawei,Used,,Nova 7i,24/10/2021 06:57,10
503,23500,Samsung,Used,3/32 Gb,Galaxy A20,24/10/2021 06:57,10
505,85000,Apple,Used,64GB / 256GB,iPhone X,23/10/2021 10:48,10
506,18000,Samsung,Used,4gb 32gb,Galaxy S7 Edge,24/10/2021 06:56,10
507,39900,Apple,Used,(used),iPhone 7,24/10/2021 06:55,10
508,57000,Apple,Used,128GB,iPhone 7 Plus,24/10/2021 06:55,10
509,37500,Xiaomi,Used,64GB,Redmi Note 10,24/10/2021 06:54,10
510,16000,Samsung,Used,,Galaxy A5,24/10/2021 09:58,10
511,23500,Xiaomi,Used,Xiaomi Redmi Note 8,Redmi Note 8,24/10/2021 06:54,10
512,18000,Apple,Used,(used),iPhone 5S,24/10/2021 06:54,10
513,19000,Samsung,Used,2GB RAM 32GB ROM,Galaxy M02,24/10/2021 06:53,10
514,32000,Samsung,Used,,Galaxy A30 S,24/10/2021 06:53,10
515,14000,Sony,Used,(used),Xperia XZ,24/10/2021 06:52,10
516,12800,Samsung,Used,(used),Galaxy J7,24/10/2021 06:52,10
517,29900,Apple,Used,64GB,iPhone 6S,24/10/2021 06:51,10
518,2800,Huawei,Used,2GB 16GB,Honor 4C,24/10/2021 06:51,10
519,46500,Apple,Used,128GB,iPhone 7 Plus,24/10/2021 06:50,10
520,29500,Xiaomi,Used,,Redmi 9,24/10/2021 06:50,10
521,33000,Xiaomi,Used,4GB 128GB,Redmi Note 9,24/10/2021 06:50,10
522,37000,Huawei,Used,Huawei Y7a,Y7a,24/10/2021 06:49,10
523,17500,Xiaomi,Used,3GB 32GB,Mi A2 lite,24/10/2021 06:49,10
524,7500,Samsung,Used,4G,Galaxy J3,24/10/2021 06:48,10
525,36000,Samsung,Used,128GB,Galaxy A12,24/10/2021 06:48,10
526,320000,Apple,Used,,iPhone 7,24/10/2021 06:48,10
527,33500,Samsung,Used,4GB 64GB,Galaxy A21s,24/10/2021 06:55,10
528,29000,Apple,Used,64GB,iPhone 6S,24/10/2021 06:46,10
529,66000,Apple,Used,128GB,iPhone 7 Plus,24/10/2021 06:45,10
530,40000,Apple,Used,,iPhone 7,24/10/2021 06:44,10
533,25500,Samsung,Used,,Galaxy A20s,24/10/2021 06:43,10
534,86000,OnePlus,Used,12GB 256GB,8T,24/10/2021 07:25,10
535,18500,Samsung,Used,3GB 32GB,Galaxy M02,24/10/2021 06:43,10
536,39500,Apple,Used,256GB,iPhone 7,24/10/2021 08:12,10
537,24000,Apple,Used,16GB,iPhone 6,24/10/2021 06:42,10
538,15500,Samsung,Used,Prime 3GB,Galaxy J7,24/10/2021 06:41,10
539,93000,Apple,Used,Iphone X 256GB,iPhone X,24/10/2021 06:41,10
540,26500,Samsung,Used,4GB 64GB,Galaxy A50,24/10/2021 06:39,10
541,22500,Samsung,Used,4GB 64GB,Galaxy M20,24/10/2021 06:39,10
542,15500,Apple,Used,6s. 64GB,iPhone 6S,24/10/2021 06:38,10
543,24900,Apple,Used,32/GB,iPhone SE,24/10/2021 06:38,10
544,38500,Xiaomi,Used,6GB Ram 128GB Memory,Redmi Note 9 Pro,24/10/2021 06:38,10
545,45000,Huawei,Used,128GB / 8GB - Silver,Nova 7 SE,24/10/2021 06:37,10
546,60000,Apple,Used,,iPhone 7 Plus,24/10/2021 06:37,10
547,15000,Oppo,Used,,F1,24/10/2021 06:36,10
548,66000,Apple,Used,128GB Jet Black,iPhone 7 Plus,24/10/2021 06:35,10
549,59900,Apple,Used,(used),iPhone 7 Plus,24/10/2021 06:34,10
550,19000,Samsung,Used,32GB,Galaxy A11,24/10/2021 06:34,10
551,38900,Apple,Used,(used),iPhone 7,24/10/2021 06:34,10
552,20000,Samsung,Used,Android 10,Galaxy M02,24/10/2021 06:33,10
553,127900,Apple,Used,(used),iPhone XS Max,24/10/2021 06:33,10
554,84900,Apple,Used,(used),iPhone X,24/10/2021 06:33,10
555,24900,Apple,Used,(used),iPhone SE,24/10/2021 06:32,10
556,15000,Huawei,Used,Pro 2019,Y6,24/10/2021 06:30,10
558,17500,Huawei,Used,3GB 32GB,Y7,24/10/2021 06:29,10
559,260000,Apple,Used,,iPhone 12 Pro Max,24/10/2021 06:28,10
560,12000,Samsung,Used,2GB 32GB,Galaxy Note 2,24/10/2021 06:28,10
562,32200,Huawei,Used,128GB,Y7a,24/10/2021 06:25,10
563,20000,Huawei,Used,Nova3i 4GB 128GB,Nova 3i,24/10/2021 06:21,10
565,10000,Samsung,Used,s4,Galaxy S4,24/10/2021 06:17,10
566,42500,Xiaomi,Used,,Redmi Note 9 Pro,24/10/2021 06:16,10
567,130000,Apple,Used,,iPhone XS Max,24/10/2021 06:15,10
568,32000,Apple,Used,apple,iPhone 6S Plus,24/10/2021 06:14,10
569,32000,Sony,Used,Xz3,Xperia XZ,24/10/2021 06:14,10
570,85000,Apple,Used,256GB,iPhone XS,24/10/2021 06:39,10
571,71000,Apple,Used,iPhone X,iPhone X,24/10/2021 06:11,10
572,20000,Samsung,Used,J 7 Next,Other model,24/10/2021 06:10,10
573,12300,Huawei,Used,2019,Y7 Pro,24/10/2021 09:00,10
574,27000,Apple,Used,32GB,iPhone 6S,24/10/2021 06:10,10
575,239900,Samsung,Used,5G 12GB|256GB,Galaxy S21 Ultra,24/10/2021 06:09,10
576,59900,Apple,Used,4G-Sealed Pack,iPhone 7,24/10/2021 06:08,10
577,38900,Apple,Used,Apple iPhone 7,iPhone 7,24/10/2021 06:08,10
578,24000,Apple,Used,32GB,iPhone 6,24/10/2021 06:08,10
579,127900,Apple,Used,Apple iPhone XS Max,iPhone XS Max,24/10/2021 06:07,10
580,84900,Apple,Used,Portroid 256GB|USA,iPhone X,24/10/2021 06:06,10
581,17500,Huawei,Used,Pro 32GB,Honor 6C,24/10/2021 06:05,10
582,14500,Sony,Used,4GB/32GB,Xperia XZS,19/10/2021 13:22,10
584,24900,Apple,Used,Portroid 64GB|USA,iPhone SE,24/10/2021 06:05,10
585,25000,LG,Used,128GB,V30+,24/10/2021 06:05,10
586,15750,Oppo,Used,32GB,A57,24/10/2021 06:04,10
587,48000,Apple,Used,,iPhone 8,24/10/2021 05:55,10
589,17800,Oppo,Used,4GB,F5,24/10/2021 09:47,10
590,9000,Nokia,Used,,C1,24/10/2021 05:47,10
591,25000,Samsung,Used,2020,Galaxy M02s,24/10/2021 05:46,10
592,10500,Huawei,Used,16GB,GR5,24/10/2021 05:45,10
593,8500,Samsung,Used,Grand max,Other model,24/10/2021 05:45,10
594,71900,Apple,Used,256GB A1661,iPhone 7 Plus,24/10/2021 05:44,10
595,90000,Apple,Used,,iPhone X,24/10/2021 05:43,10
596,27000,Oppo,Used,,F11,24/10/2021 05:42,10
597,35500,Apple,Used,6S,iPhone 6S,24/10/2021 05:42,10
598,22000,Apple,Used,Rose Gold,iPhone 6S,24/10/2021 05:41,10
599,17500,Realme,Used,,C11,24/10/2021 05:37,10
600,18000,Samsung,Used,3GB 32GB,Galaxy A20,24/10/2021 05:35,10
601,28500,Samsung,Used,,Galaxy A70,24/10/2021 05:30,10
602,1500,Ag-tel,Used,,Other model,24/10/2021 05:28,10
603,153000,Apple,Used,128GB,iPhone 11,24/10/2021 05:27,10
604,31000,Xiaomi,Used,poco M3,Poco M3,24/10/2021 05:24,10
605,12000,Samsung,Used,1,Galaxy A10,24/10/2021 05:22,10
606,92500,Apple,Used,,iPhone X,24/10/2021 05:22,10
607,34000,Oppo,Used,Oppo A5 2020,A5,24/10/2021 05:20,10
608,28500,Apple,Used,,iPhone 6 Plus,24/10/2021 05:20,10
609,27500,Sony,Used,Xperia Xz3,Other model,19/10/2021 09:45,10
610,56000,Xiaomi,Used,8GB Ram 128GB,Redmi Note 10 Pro,24/10/2021 05:19,10
611,44000,Samsung,Used,,Galaxy S8+,24/10/2021 05:18,10
612,1500,Nokia,Used,Nokia,1,24/10/2021 05:14,10
613,8000,Samsung,Used,1,Galaxy J3,24/10/2021 05:14,10
614,34990,Samsung,Used,2021,Galaxy M21,24/10/2021 05:13,10
615,38000,Apple,Used,,iPhone 7,24/10/2021 05:13,10
616,28000,Xiaomi,Used,Poco M3,Poco M3,24/10/2021 05:10,10
617,24500,Apple,Used,64GB,iPhone 6S,24/10/2021 05:10,10
618,11500,Oppo,Used,Oppo a37,A37,24/10/2021 05:09,10
619,29000,Samsung,Used,,Galaxy M02s,24/10/2021 05:08,10
620,33000,Huawei,Used,,Y7a,24/10/2021 05:08,10
621,72500,Apple,Used,LL/A USA,iPhone X,24/10/2021 05:08,10
622,36500,Apple,Used,128GB,iPhone 7,24/10/2021 04:57,10
623,30000,Vivo,Used,3GB / 32GB,Y12s,24/10/2021 04:57,10
624,60000,Apple,Used,iphone 7 plus,iPhone 7 Plus,24/10/2021 04:55,10
625,46000,Xiaomi,Used,,Redmi Note 10,24/10/2021 04:53,10
626,14000,Samsung,Used,Samsung Galaxy M01,Galaxy M01 Core,24/10/2021 10:06,10
627,128000,Apple,Used,,iPhone XS Max,24/10/2021 04:46,10
628,56000,Oppo,Used,2020,Other model,24/10/2021 04:45,10
629,23000,Samsung,Used,,Galaxy M02s,24/10/2021 04:40,10
630,30000,Apple,Used,,iPhone 6S,24/10/2021 04:39,10
631,18000,Huawei,Used,,Nova 2i,24/10/2021 04:37,10
632,6500,Samsung,Used,S duos 3,Galaxy S,24/10/2021 04:35,10
634,20000,Apple,Used,128GB,iPhone 6S,24/10/2021 04:33,10
635,47000,Samsung,Used,,Galaxy A32,24/10/2021 04:33,10
636,32000,Sony,Used,3,Xperia XZ,24/10/2021 04:31,10
637,13000,Apple,Used,,iPhone 5S,24/10/2021 04:31,10
638,15000,Samsung,Used,,Galaxy A20,24/10/2021 04:30,10
639,7000,Samsung,Used,2GB 16GB,Galaxy J7,24/10/2021 04:29,10
640,23000,Apple,Used,iphone 6,iPhone 6,24/10/2021 04:28,10
641,46500,Huawei,Used,8GB 128GB,Nova 7 SE,24/10/2021 04:26,10
642,37500,Apple,Used,Black,iPhone 7 Plus,24/10/2021 04:25,10
643,37500,Oppo,Used,Android version 11,F11,24/10/2021 04:20,10
644,255000,Apple,Used,256GB - Blue,iPhone 12 Pro Max,24/10/2021 04:16,10
645,7000,Samsung,Used,,Galaxy S9,24/10/2021 03:29,10
646,11000,Apple,Used,Apple iPhone 5,iPhone 5,24/10/2021 07:31,10
647,42500,Samsung,Used,Samsung Galaxy A22,Galaxy A22,24/10/2021 02:17,10
648,195000,Apple,Used,Apple iPhone12 Red,iPhone 12,24/10/2021 02:17,10
649,39000,Apple,Used,128GB Matt Black,iPhone 7,24/10/2021 02:12,10
650,36500,Apple,Used,128GB,iPhone 7,24/10/2021 02:11,10
651,42500,Apple,Used,,iPhone 7,24/10/2021 02:11,10
652,44000,Xiaomi,Used,MI,Redmi Note 9 Pro,24/10/2021 02:09,10
653,18500,Other brand,Used,Sharp 32GB 3GB RAM,Other model,24/10/2021 02:08,10
654,48000,Xiaomi,Used,POCO,Poco X3 NFC,24/10/2021 02:08,10
655,83500,Xiaomi,Used,,Poco F3,24/10/2021 02:06,10
656,85000,Apple,Used,,iPhone SE 2,24/10/2021 02:03,10
657,53500,Xiaomi,Used,,Redmi Note 10 Pro,24/10/2021 01:31,10
658,64500,Apple,Used,(used),iPhone 7 Plus,24/10/2021 01:31,10
659,138000,Apple,Used,128 GB,iPhone 11,21/10/2021 22:27,10
660,41500,Realme,Used,Realme 7 (Global),7,24/10/2021 01:30,10
661,3000,Nokia,Used,Xpress Music,5310,24/10/2021 07:46,10
662,265000,Apple,Used,,iPhone 12 Pro Max,24/10/2021 01:29,10
663,21500,Huawei,Used,128GB,Nova 3i,24/10/2021 01:28,10
664,49900,Apple,Used,32GB,iPhone 7 Plus,10/10/2021 16:55,10
666,182000,Apple,Used,128gb,iPhone 12,24/10/2021 01:23,10
667,65000,Samsung,Used,,Galaxy Note 9,24/10/2021 01:19,10
668,27000,Samsung,Used,,Galaxy A9,24/10/2021 01:19,10
669,138000,Apple,Used,128gb,iPhone 11,24/10/2021 01:19,10
670,145000,Apple,Used,128GB,iPhone 11,24/10/2021 01:17,10
671,46000,Samsung,Used,2019,Galaxy A70s,24/10/2021 01:17,10
672,65500,Apple,Used,256gb,iPhone 7 Plus,24/10/2021 01:17,10
674,139000,Apple,Used,256gn,iPhone XS Max,24/10/2021 01:14,10
675,15000,Moto,Used,Moto,G4,24/10/2021 09:02,10
676,15000,Huawei,Used,,Nova 2i,24/10/2021 01:06,10
677,12000,Samsung,Used,,Galaxy M01 Core,24/10/2021 01:06,10
678,31000,Sony,Used,XZ3,Xperia XZ2 Compact,24/10/2021 01:00,10
679,20500,Samsung,Used,M11 -J7 2015,Galaxy M11,24/10/2021 00:57,10
680,55000,Xiaomi,Used,Xiaomi Mi 11 Lite,Mi 11 Lite,24/10/2021 00:55,10
681,61000,Samsung,Used,8GB 128GB,Galaxy A52,24/10/2021 00:51,10
682,19500,Samsung,Used,(used),Galaxy M02,24/10/2021 00:49,10
683,49000,Apple,Used,64GB,iPhone 8,08/10/2021 14:01,10
685,69000,Samsung,Used,Black,Galaxy A52,24/10/2021 00:49,10
686,35000,Samsung,Used,(used),Galaxy A7,24/10/2021 00:49,10
687,73500,Apple,Used,64GB,iPhone 8 Plus,24/10/2021 00:47,10
688,67000,Apple,Used,128 GB,iPhone 7 Plus,24/10/2021 00:46,10
689,12000,Samsung,Used,(used),Galaxy A2 Core,24/10/2021 00:46,10
690,249000,Apple,Used,iPhone 12 Pro,iPhone 12 Pro,24/10/2021 00:46,10
691,57500,Apple,Used,(used),iPhone 7 Plus,24/10/2021 00:45,10
692,2500,Nokia,Used,Dual Sim,105,24/10/2021 00:45,10
693,53000,Samsung,Used,(used),Galaxy M31,24/10/2021 00:44,10
694,85000,Apple,Used,(used),iPhone X,24/10/2021 00:44,10
695,72000,Apple,Used,,iPhone X,24/10/2021 07:13,10
696,2000,Nokia,Used,(used),105,24/10/2021 00:43,10
697,47000,Xiaomi,Used,6GB 128GB,Redmi 9t,24/10/2021 00:42,10
698,60500,Apple,Used,,iPhone 7 Plus,24/10/2021 00:42,10
699,33000,Apple,Used,Matte Black,iPhone 7,24/10/2021 00:41,10
700,39500,Apple,Used,,iPhone 7,24/10/2021 00:34,10
701,20000,Samsung,Used,,Galaxy A11,24/10/2021 00:34,10
702,20500,Samsung,Used,"4GB,64GB,",Galaxy M20,24/10/2021 00:34,10
704,147000,Samsung,Used,,Galaxy S20 Ultra,24/10/2021 00:29,10
705,42000,Vivo,Used,8/128,Y51,24/10/2021 00:29,10
706,162000,Apple,Used,"64""Gb",iPhone 11 Pro,24/10/2021 00:28,10
707,138000,Apple,Used,"128""Gb",iPhone 11,24/10/2021 00:28,10
708,128000,Apple,Used,"64""Gb",iPhone 11,24/10/2021 00:28,10
709,80000,Apple,Used,"128""Gb",iPhone SE 2,24/10/2021 00:28,10
710,20000,Samsung,Used,3GB 32GB,Galaxy A02s,24/10/2021 00:27,10
712,100000,Apple,Used,Space Grey,iPhone XS,24/10/2021 00:20,10
713,39000,Apple,Used,,iPhone 7,24/10/2021 00:20,10
714,39500,Apple,Used,128GB,iPhone 7,24/10/2021 00:19,10
715,12000,Sony,Used,Sony xperia  z3,Xperia Z3,24/10/2021 00:16,10
716,16700,Huawei,Used,3GB-Ram,Y7 Pro,24/10/2021 00:16,10
717,77500,OnePlus,Used,12GB / 256GB,7 Pro,24/10/2021 00:15,10
718,14500,Xiaomi,Used,32GB,Redmi 8A,24/10/2021 00:14,10
719,25000,Huawei,Used,"4,64",Y6p,24/10/2021 09:00,10
720,65000,Apple,Used,,iPhone 7 Plus,24/10/2021 00:14,10
721,21000,Xiaomi,Used,,Redmi 9C,24/10/2021 00:06,10
722,72000,Apple,Used,"64""Gb",iPhone SE 2,24/10/2021 00:06,10
723,55000,Apple,Used,"32""Gb",iPhone 7 Plus,24/10/2021 00:06,10
724,45000,Apple,Used,"128""Gb",iPhone 7,24/10/2021 00:06,10
725,14500,Huawei,Used,4GB,GR5,24/10/2021 10:47,10
726,65000,Apple,Used,256GB,iPhone 7 Plus,23/10/2021 23:48,10
727,20000,Samsung,Used,,Galaxy A50,23/10/2021 23:47,10
729,17800,Huawei,Used,"2019,64GB",Y7 Pro,23/10/2021 23:42,10
730,39000,Apple,Used,128GB,iPhone 7,23/10/2021 23:42,10
731,65000,Apple,Used,256GB,iPhone 7,23/10/2021 23:38,10
732,35000,Sony,Used,,Xperia Z3,23/10/2021 23:34,10
733,36500,Samsung,Used,samsung M21,Galaxy M21,23/10/2021 23:34,10
734,29500,Apple,Used,,iPhone 7,23/10/2021 23:33,10
735,42000,Apple,Used,128GB (USA),iPhone 7,23/10/2021 23:30,10
736,12000,Samsung,Used,pro,Galaxy J2,23/10/2021 23:27,10
737,29900,Apple,Used,64GB USA,iPhone 6S,15/10/2021 13:02,10
738,39900,Apple,Used,128GB USA,iPhone 7,15/10/2021 10:22,10
739,24900,Apple,Used,32GB 3D Touch,iPhone SE,15/10/2021 19:25,10
740,22990,Sony,Used,4Gb ram/64gb 4g,Xperia XZ1,23/10/2021 23:23,10
741,22990,Sony,Used,4gb ram/64gb 4g,Xperia XZ1,23/10/2021 23:22,10
742,22990,Sony,Used,4gb ram/64gb,Xperia XZ1,23/10/2021 23:21,10
743,46500,Apple,Used,64GB,iPhone 8,24/10/2021 01:03,10
744,18000,Realme,Used,2021,C11,23/10/2021 23:19,10
745,18990,Sony,Used,4Gb ram/ black ð¤,Xperia XZS,23/10/2021 23:18,10
746,94500,Apple,Used,256GB LIGHT USED,iPhone X,15/10/2021 18:35,10
747,18990,Sony,Used,4gb ram/ black ð¤,Xperia XZS,23/10/2021 23:17,10
748,15000,Apple,Used,64GB,iPhone 6S,23/10/2021 23:17,10
749,18990,Sony,Used,4Gb ram/Black ð¤,Xperia XZS,23/10/2021 23:17,10
750,7000,Samsung,Used,Samsung J2 6,Galaxy J2,23/10/2021 23:16,10
751,66500,Apple,Used,,iPhone 8 Plus,23/10/2021 23:12,10
752,34000,Apple,Used,,iPhone 6S,23/10/2021 23:12,10
753,22000,OnePlus,Used,Oneplus 3T,3T,23/10/2021 23:11,10
754,28000,Apple,Used,64GB,iPhone 6S,24/10/2021 09:47,10
756,13500,Samsung,Used,16GB,Galaxy J7,23/10/2021 23:09,10
757,100000,Samsung,Used,8GB 128GB ,Galaxy S20,23/10/2021 14:19,10
758,28900,Sony,Used,XZ3 4GB,Other model,12/10/2021 17:52,10
759,2900,Other brand,Used,E tell Mobile,Other model,23/10/2021 23:08,10
760,52000,Apple,Used,Mat Black,iPhone 7 Plus,23/10/2021 23:05,10
761,13500,Apple,Used,16GB,iPhone 5S,23/10/2021 23:05,10
762,25500,Oppo,Used,4GB 128GB,A31,24/10/2021 04:14,10
763,28500,Samsung,Used,64gb,Galaxy A03s,23/10/2021 23:02,10
764,16500,LG,Used,LG style,Other model,23/10/2021 23:02,10
765,65000,Apple,Used,128GB,iPhone 7 Plus,24/10/2021 09:13,10
766,3600,Other brand,Used,Star Mobile,Other model,23/10/2021 23:00,10
767,100000,Apple,Used,64GB,iPhone XS,23/10/2021 22:59,10
768,70000,Apple,Used,64GB,iPhone X,23/10/2021 22:59,10
769,14999,Sony,Used,3GB 32GB,Xperia XZS,23/10/2021 22:58,10
770,8500,Samsung,Used,16GB,Galaxy M01 Core,23/10/2021 22:57,10
771,33899,Xiaomi,Used,4GB 128GB,Redmi Note 9,24/10/2021 09:55,10
772,28000,Oppo,Used,64GB,A15,23/10/2021 22:53,10
773,30000,Sony,Used,4GB 64GB,Xperia Z3,24/10/2021 10:51,10
775,4000,Other brand,Used,Eurostar Fly mobile,Other model,23/10/2021 22:50,10
776,16500,Apple,Used,,iPhone 6 Plus,23/10/2021 22:49,10
777,17500,Nokia,Used,2021,1.4,23/10/2021 22:49,10
778,83000,OnePlus,Used,256GB,Nord,23/10/2021 22:48,10
779,13500,Samsung,Used,,Galaxy M01 Core,24/10/2021 10:07,10
780,11000,Nokia,Used,16GB,5,23/10/2021 22:46,10
781,33500,Apple,Used,64GB,iPhone 6S,23/10/2021 22:46,10
782,45000,Apple,Used,32GB,iPhone 7 Plus,23/10/2021 22:45,10
783,43500,Xiaomi,Used,6GB 128GB,Redmi Note 10,23/10/2021 22:42,10
784,36000,Apple,Used,"32,Gb",iPhone 7,21/10/2021 22:11,10
786,38000,Samsung,Used,,Galaxy M21,23/10/2021 22:41,10
787,6000,Samsung,Used,6,Galaxy J1,23/10/2021 22:40,10
788,12500,Sony,Used,Sony Xperia Z,Xperia Z,23/10/2021 22:38,10
789,35000,Oppo,Used,Oppo A15s,A5s,23/10/2021 22:38,10
790,2500,Microsoft,Used,Microsoft,Lumia 535,23/10/2021 22:38,10
791,3000,Samsung,Used,,Pocket,23/10/2021 22:37,10
792,30000,Samsung,Used,A50 4GB,Galaxy A50,23/10/2021 22:37,10
793,3000,Samsung,Used,8GB,Galaxy J1,23/10/2021 22:34,10
794,12500,Samsung,Used,2GB 16GB,Galaxy A5,24/10/2021 07:27,10
795,75000,Apple,Used,64GB,iPhone 8 Plus,23/10/2021 22:31,10
796,14500,Huawei,Used,Huawei Y5p,Y5p,23/10/2021 22:29,10
797,28500,Realme,Used,,C21Y,23/10/2021 22:29,10
798,65000,Apple,Used,128GB,iPhone 7 Plus,23/10/2021 22:28,10
799,21900,Apple,Used,Silver,iPhone 6S,23/10/2021 22:27,10
801,28000,Samsung,Used,3GB 32GB,Galaxy M11,23/10/2021 22:26,10
802,89500,Apple,Used,256GB Space Gray,iPhone X,23/10/2021 22:26,10
803,21000,Samsung,Used,3GB 32GB,Galaxy M02,23/10/2021 22:26,10
804,17500,Huawei,Used,4GB 64GB,Nova 2i,24/10/2021 09:00,10
805,15000,Apple,Used,,iPhone SE,23/10/2021 22:25,10
806,55000,OnePlus,Used,,5T,23/10/2021 22:22,10
807,23000,Oppo,Used,2020,A12,23/10/2021 22:21,10
808,21500,Vivo,Used,2GB 32GB,Y1s,23/10/2021 22:21,10
809,1700,Other brand,Used,iPro Mobile,Other model,23/10/2021 22:20,10
811,22500,Samsung,Used,3GB 32GB,Galaxy A20s,23/10/2021 22:17,10
812,65000,Huawei,Used,2018,Mate 20 Pro,23/10/2021 22:16,10
813,7500,Huawei,Used,2017,Y3,23/10/2021 22:16,10
814,34500,Apple,Used,,iPhone 7,23/10/2021 22:16,10
815,270000,Apple,Used,Pacific blue,iPhone 12 Pro Max,23/10/2021 22:15,10
816,44500,Apple,Used,128GB LL/A,iPhone 7,24/10/2021 07:51,10
817,8500,Samsung,Used,J2,Galaxy J2,23/10/2021 22:15,10
818,41000,Huawei,Used,(used),Nova 7i,24/10/2021 08:32,10
819,15000,Sony,Used,4GB RAM,Xperia XZS,23/10/2021 22:14,10
820,44500,Apple,Used,128GB Full Set Box,iPhone 7,24/10/2021 07:51,10
